UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
444343,Advanced College,,www.advancedcollege.edu,,,13180 Paramount Blvd.,South Gate,CA,90280,Los Angeles County,33.915383,-118.15794,8,6,3,21,1
461786,Advanced College of Cosmetology,,www.accsuccess.com,,,25 West Main Street,Waupun,WI,53963-0000,Dodge County,43.632848,-88.736198,3,9,2,32,1
491163,Advanced College-Stockton,,www.advancedcollege.edu,,,8838 North West Lane,Stockton,CA,95120-3145,San Joaquin County,38.025552,-121.29453,8,6,3,11,1
481234,Advanced Computing Institute,,www.advancedcomputinginstitute.edu,www.advancedcomputinginstitute.edu,,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,Los Angeles County,34.060733,-118.30035,8,6,3,11,1
238166,Advanced Institute of Hair Design-Glendale,,,,,5780 N. Port Washington Rd.,Glendale,WI,53217,Milwaukee County,43.122525,-87.915088,3,6,4,21,-2
383172,Advanced Technical Centers,,www.advancedtechnicalcenters.com,,,5600  NW 36 Street  Suite 561,Miami,FL,33122,Miami-Dade County,25.806645,-80.2871,5,8,1,21,1
231411,Advanced Technology Institute,ATI,www.auto.edu,www.auto.edu,www.auto.edu/apply-now/,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,Virginia Beach City,36.841381,-76.182268,5,6,3,11,1
444361,Advanced Training Associates,,www.advancedtraining.edu,www.advancedtraining.edu,,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,San Diego County,32.819023,-116.981781,8,6,3,21,1
461430,Advanced Training Institute,,www.atitraining.com,www.atitraining.com/admissions,www.atitraining.com,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,Clark County,36.09589,-115.206821,8,9,2,12,1
456001,Advanced Welding Institute,AWI,www.awi.edu,,,2 Green Tree Dr Suite 3,South Burlington,VT,5403,Chittenden County,44.45588,-73.139437,1,9,2,13,1
423397,Advantage Technical College,,www.pespr.edu,,,3 Ramos Velez St,Manati,PR,674,Manat?  Municipio,18.428049,-66.493084,9,9,2,21,1
133872,Adventist University of Health Sciences,Florida Hospital College,www.adu.edu,www.adu.edu/admissions,https://www.adu.edu/apply,671 Winyah Drive,Orlando,FL,32803,Orange County,28.576142,-81.367687,5,2,9,11,2
205391,Advertising Art Educational Services DBA School of Advertising Art,,www.saa.edu,www.saa.edu/index.php/admissions,www.saa.edu/index.php/student-application,1725 E David Rd,Kettering,OH,45440,Montgomery County,39.681305,-84.134269,3,6,3,21,1
476878,Aesthetic Science Institute,,www.aestheticscienceinstitute.edu,,,922 Troy-Schenectady Road,Latham,NY,12110-1095,Albany County,42.761904,-73.794885,2,9,1,21,1
161651,Aesthetics Institute of Cosmetology,,www.aiclakeforest.com/,,,701 Russell Ave  Space H103/H110,Gaithersburg,MD,20877,Montgomery County,39.152519,-77.202959,2,9,2,13,1
138600,Agnes Scott College,,www.agnesscott.edu,www.agnesscott.edu/admission/,apply.commonapp.org/Login,141 E. College Ave.,Decatur,GA,30030-3770,DeKalb County,33.769268,-84.295459,5,2,5,21,1
134811,AI Miami International University of Art and Design,,www.artinstitutes.edu/miami/,www.artinstitutes.edu/admissions,https://www.artinstitutes.edu/request-information?source=WEBAP,1501 Biscayne Boulevard,Miami,FL,33132-1418,Miami-Dade County,25.790008,-80.18839,5,3,7,11,2
457998,Aiken School of Cosmetology and Barbering,,www.aikenschoolofcosmetology.com,www.aikenschoolofcosmetology.com,www.aikenschoolofcosmetology.com,225 Richland Ave East,Aiken,SC,29801,Aiken County,33.559545,-81.71728,5,9,2,21,1
217615,Aiken Technical College,,www.atc.edu,www.atc.edu/Apply/Academic-Admissions,https://apply.atc.edu/,2276 Jefferson Davis Highway,Graniteville,SC,29829,Aiken County,33.533833,-81.841666,5,4,3,41,2
419147,Ailano School of Cosmetology,,www.theailanoschool.com,theailanoschool.com/,theailanoschool.com/,541 West St,Brockton,MA,02301-5734,Plymouth County,42.071141,-71.044057,1,9,2,21,1
126207,Aims Community College,,www.aims.edu,www.aims.edu/student/admissions/index.php,,5401 W. 20th St.,Greeley,CO,80634,Weld County,40.409559,-104.763415,7,4,3,12,3
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,www.afit.edu,https://www.afit.edu/ADMISSIONS/,https://www.afit.edu/ADMISSIONS/AFITApplicationProcess/index.cfm?page=462&tabname=Tab4A,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,Greene County,39.782221,-84.082618,0,1,9,21,1
200828,Akron School of Practical Nursing,,www.akronschools.com\nursing,www.akronschools.com\nursing,www.akronschools.com\nursing,630 Mull Avenue,Akron,OH,44313,Summit County,41.09905,-81.571862,3,7,2,12,1
100654,Alabama A & M University,AAMU,www.aamu.edu/,www.aamu.edu/Admissions/Pages/default.aspx,https://ssb.aamu.edu/PROD/bwskalog.P_DispLoginNon,4900 Meridian Street,Normal,AL,35762,Madison County,34.783368,-86.568502,5,1,9,12,3
483975,Alabama College of Osteopathic Medicine,ACOM,www.acomedu.org/,www.acomedu.org/admissions,,445 Health Sciences Boulevard,Dothan,AL,36303-2251,Houston County,31.206294,-85.340805,5,2,9,41,1
488916,Alabama School of Nail Technology & Cosmetology,,www.alabamaschoolofnailtechnology.com,,,202 Commerce Street,Jackson,AL,36545-2718,Clarke County,31.50997,-87.893386,5,9,2,33,1
101949,Alabama Southern Community College,,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,2800 South Alabama Avenue,Monroeville,AL,36460,Monroe County,31.488925,-87.326352,5,4,3,41,1
371034,Alabama State College of Barber Styling,ASCBS,www.ascbs.edu,,,753 Main Street,Gardendale,AL,35071,Jefferson County,33.643546,-86.810488,5,9,2,21,1
100724,Alabama State University,,www.alasu.edu,www.alasu.edu/admissions/index.aspx,www.alasu.edu/admissions/undergrad-admissions/index.aspx,915 S Jackson Street,Montgomery,AL,36104-0271,Montgomery County,32.364317,-86.295677,5,1,9,12,2
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,www.alamancecc.edu,,,1247 Jimmie Kerr Road,Graham,NC,27253-8000,Alamance County,36.066683,-79.357657,5,4,3,41,2
482981,Alamo City Barber College,ACBC,www.alamocitybarbercollege.com,www.alamocitybarbercollege.com/admission/,www.alamocitybarbercollege.com/enrollment-application/,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,Bexar County,29.52717,-98.639532,6,9,2,11,1
222497,Alamo Community College District Central Office,,alamo.edu/district/,alamo.edu/district/admissions/,www.applytexas.org,201 W. Sheridan,San Antonio,TX,78204-1429,Bexar County,29.416172,-98.49802,6,0,3,11,-2
102580,Alaska Bible College,,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/application,248 E Elmwood,Palmer,AK,99645,Matanuska-Susitna Borough,61.598553,-149.111972,8,2,5,32,1
103501,Alaska Career College,,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu,1415 E Tudor Road,Anchorage,AK,99507-1033,Anchorage Municipality,61.181443,-149.856954,8,6,3,11,1
442523,Alaska Christian College,,www.alaskacc.edu,www.alaskacc.edu/admissions/apply,www.alaskacc.edu/admissions/apply,35109 Royal Place,Soldotna,AK,99669,Kenai Peninsula Borough,60.490459,-151.136005,8,5,3,41,1
102669,Alaska Pacific University,,www.alaskapacific.edu,www.alaskapacific.edu/apply/contact-admissions/,https://applicant.alaskapacific.edu/undergraduate/login.asp,4101 University Dr,Anchorage,AK,99508,Anchorage Municipality,61.190968,-149.804168,8,2,9,11,1
418038,Albany BOCES-Adult Practical Nursing Program,,www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm,www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm,,900  Watervliet Shaker Rd,Albany,NY,12205,Albany County,42.745685,-73.835752,2,7,2,21,1
188526,Albany College of Pharmacy and Health Sciences,,www.acphs.edu,www.acphs.edu/Admissions,acphs.edu/admissions/freshmen/apply,106 New Scotland Avenue,Albany,NY,12208-3492,Albany County,42.650371,-73.779063,2,2,9,13,2
188535,Albany Law School,,www.albanylaw.edu,www.albanylaw.edu/admissions/Pages/default.aspx,www.albanylaw.edu/admissions/apply/Pages/default.aspx,80 New Scotland Avenue,Albany,NY,12208,Albany County,42.651818,-73.777495,2,2,9,13,1
188580,Albany Medical College,,www.amc.edu,www.amc.edu/academic/undergraduate_Admissions,,47 New Scotland Ave,Albany,NY,12208-3479,Albany County,42.65382,-73.777289,2,2,9,13,1
138716,Albany State University,,https://www.asurams.edu/,https://www.asurams.edu/admissions/,https://www.asurams.edu/admissions/how-to-apply/,504 College Drive,Albany,GA,31705,Dougherty County,31.56928,-84.141825,5,1,8,13,3
138682,Albany Technical College,,www.albanytech.edu,,,1704 South Slappey Boulevard,Albany,GA,31701,Dougherty County,31.55434,-84.174284,5,4,4,13,2
417178,Albert I Prince Technical High School,,www.cttech.org/prince/,www.cttech.org/adult-education,www.cttech.org/adult-education,401 Flatbush Avenue,Hartford,CT,6106,Hartford County,41.741156,-72.706597,1,7,2,12,1
128498,Albertus Magnus College,,www.albertus.edu,www.albertus.edu/undergraduate-degrees/,https://www.albertus.edu/undergraduate-degrees/apply-for-admission/,700 Prospect St,New Haven,CT,06511-1189,New Haven County,41.332519,-72.923848,1,2,8,12,2
168546,Albion College,,www.albion.edu,www.albion.edu/admission,www.albion.edu/admission/apply,611 E Porter St,Albion,MI,49224,Calhoun County,42.245049,-84.745639,3,2,5,31,2
210571,Albright College,,www.albright.edu,www.albright.edu/admission/,www.albright.edu/admission/apply-online.html,1621 N. 13th St.,Reading,PA,19612-5234,Berks County,40.361351,-75.909742,2,2,7,13,2
175342,Alcorn State University,,www.alcorn.edu,www.alcorn.edu/admissions,https://selfserve.alcorn.edu/pls/prod11g/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,Claiborne County,31.877216,-91.142854,5,1,8,43,2
237118,Alderson Broaddus University,Alderson-Broaddus College,www.ab.edu/,ab.edu/future-students/meet-the-admissions-team/,https://ab.edu/future-students/online-application-domestic/,101 College Hill Drive,Philippi,WV,26416-2035,Barbour County,39.158067,-80.047728,5,2,7,32,2
476735,Alexander Academy,,www.alexanderacademy.com,,,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,Worcester County,42.587705,-71.769406,1,9,2,22,1
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute,www.alexanderpaul.edu,,,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,Pitt County,35.604962,-77.371696,5,9,2,13,1
368036,Alexandria School of Scientific Therapeutics,ASSTI,www.assti.com,www.assti.com/assti-alexandria-indiana-schools-massage,www.assti.com/images/stories/pdfs/assti-admissions/assti-admissions-applicationagreement.pdf,809 S Harrison St,Alexandria,IN,46001-0287,Madison County,40.255608,-85.674016,3,9,1,23,1
172918,Alexandria Technical & Community College,ATCC,www.alextech.edu,www.alextech.edu/admissions,https://www.alextech.edu/application,1601 Jefferson Streeet,Alexandria,MN,56308,Douglas County,45.873107,-95.372369,4,4,4,33,2
188641,Alfred University,,www.alfred.edu,www.alfred.edu/admissions/,www.alfred.edu/admissions/apply/,One Saxon Drive,Alfred,NY,14802-1205,Allegany County,42.254476,-77.788106,2,2,9,33,2
393524,Alhambra Beauty College,,alhambrabeauty.edu/,,,200 W Main St,Alhambra,CA,91801,Los Angeles County,34.093916,-118.129041,8,9,2,21,1
487995,Alhambra Medical University,Fen Wu University of Alternative Medicine,www.amu.edu,amu.edu/msaom/admission/admission.html,amu.edu/resources/Download/Application%20Form_Bilingual%20MSAOM.pdf,2215 W. Mission Road,Alhambra,CA,91803,Los Angeles County,34.080181,-118.148684,8,3,7,21,1
156189,Alice Lloyd College,,www.alc.edu,,,100 Purpose Rd,Pippa Passes,KY,41844,Knott County,37.335087,-82.875068,5,2,5,43,1
486868,All Beauty College,,www.allbeautycollege.com,www.allbeautycollege.com/about/enrollment/,www.allbeautycollege.com/academics/apply-online/,2060 W. Acoma Boulevard,Lake Havasu City,AZ,86403-2974,Mohave County,34.49606,-114.338235,6,9,2,13,1
